"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"13776",2022-01-03 02:30:42.000,"422655799212",RIO DE JANEIRO,RJ,"25194",RIO DE JANEIRO,RJ
"13785",2023-10-13 15:51:02.000,"19985163763220",JOAO PESSOA,PB,"27773",RECIFE,PE
"13793",2023-04-11 17:49:11.000,"14771601771284",SAO PAULO,SP,"20710",GUARULHOS,SP
"13827",2021-03-13 19:57:44.000,"412568926052",MEDEIROS,MG,"27157",ARCOS,MG
"13830",2022-07-26 13:47:35.000,"8065038457236",SAO PAULO,SP,"25080",SAO BERNARDO DO CAMPO,SP
"13840",2019-02-20 23:01:43.000,"377356637751",SAO PAULO,SP,"15558",SAO PAULO,SP
"13844",2022-02-19 23:39:29.000,"423973888832",BELO HORIZONTE,MG,"15781",BETIM,MG
"13860",2021-08-04 11:08:05.000,"1900525646247",SAO JOSE DOS CAMPOS,SP,"23294",ATIBAIA,SP
"13868",2021-10-11 21:41:39.000,"1902379606767",PINDAMONHANGABA,SP,"19069",RESENDE,RJ
"13872",2021-06-29 17:40:47.000,"418246315331",VITORIA,ES,"22639",VILA VELHA,ES
"13881",2019-03-18 19:05:45.000,"378565411732",SALTO DE PIRAPORA,SP,"22595",SAO PAULO,SP
"13897",2020-01-29 20:47:52.000,"392931147951",VOLTA REDONDA,RJ,"25046",VOLTA REDONDA,RJ
"13902",2019-09-10 22:43:25.000,"378690624372",SAO PAULO,SP,"20350",SAO PAULO,SP
"13913",2021-01-26 15:54:16.000,"410106347031",BELO HORIZONTE,MG,"24665",BELO HORIZONTE,MG
"13929",2022-07-29 16:26:08.000,"8170995784980",SAO PAULO,SP,"27624",LIMEIRA,SP
"13943",2022-02-19 22:08:33.000,"1905587953587",BAURU,SP,"26494",ASSIS,SP
"13946",2019-02-21 01:53:14.000,"377300600692",RIBEIRAO PIRES,SP,"18976",SANTO ANDRE,SP
"13966",2021-09-24 21:23:47.000,"1901920656947",SAO PAULO,SP,"25864",SAO PAULO,SP
"13968",2021-10-17 18:31:12.000,"1902516460347",RIO DE JANEIRO,RJ,"19603",RIO DE JANEIRO,RJ
"13975",2019-11-04 19:58:32.000,"377293948232",PRESIDENTE PRUDENTE ,SP,"20783",CENTENARIO DO SUL,PR
"13977",2023-04-10 04:19:18.000,"14705095431956",ALFENAS,MG,"26676",PARAGUACU,MG
"13990",2022-05-17 15:38:11.000,"6332375009300",SIRINHAEM,PE,"16745",RECIFE,PE
"13997",2020-07-30 11:50:54.000,"401249866552",ESTANCIA,SE,"27327",ARACAJU,SE
"13999",2019-02-21 00:48:37.000,"377297008012",SAO PAULO,SP,"22630",SAO PAULO,SP
"14002",2019-02-21 00:51:26.000,"377360329591",RIO DE JANEIRO,RJ,"25851",RIO DE JANEIRO,RJ
"14009",2022-03-26 14:49:39.000,"5091299336468",SALVADOR,BA,"25540",SALVADOR,BA
"14032",2021-12-09 13:40:24.000,"422280120352",CABO FRIO,RJ,"24391",CAMPOS DOS GOYTACAZES,RJ
"14034",2019-02-21 01:41:17.000,"377363004351",RIO DE JANEIRO,RJ,"25745",RIO DE JANEIRO,RJ
"14045",2021-03-09 18:34:32.000,"412529337011",CAMPINA GRANDE DO SUL,PR,"25523",CURITIBA,PR
"14046",2020-12-30 13:05:29.000,"408520127671",JOAO PESSOA,PB,"22747",RECIFE,PE
"14050",2023-07-13 18:55:44.000,"17364238326292",NATAL,RN,"27572",PARNAMIRIM,RN
"14080",2021-10-21 12:27:15.000,"1902665995047",SAO PAULO,SP,"26110",CAMPINAS,SP
"14081",2021-02-26 21:01:45.000,"411786203292",FORTALEZA,CE,"25541",FORTALEZA,CE
"14085",2023-02-10 14:23:12.000,"13090652354196",ITAPEVI,SP,"20639",SAO PAULO,SP
"14103",2022-10-14 13:07:22.000,"10078659531028",SAO PAULO,SP,"19807",VOTORANTIM,SP
"14115",2021-01-26 15:48:09.000,"410103949931",FORTALEZA,CE,"15599",FORTALEZA,CE
"14131",2020-02-26 09:37:32.000,"394438209192",RIO DE JANEIRO,RJ,"25629",TRES RIOS,RJ
"14135",2022-02-05 13:40:57.000,"423868119791",PELOTAS,RS,"27785",PELOTAS,RS
"14150",2020-11-22 03:12:00.000,"406758941752",RIO DE JANEIRO,RJ,"21482",RIO DE JANEIRO,RJ
"14158",2021-05-03 23:59:11.000,"415981615051",FORTALEZA,CE,"25267",FORTALEZA,CE
"14166",2021-03-09 18:34:52.000,"412351447752",SANTA MARIA,RS,"22371",SANTA MARIA,RS
"14179",2020-12-06 13:10:17.000,"407387829912",INTERNACIONAL,INT,"25658",SARANDI,PR
"14182",2023-05-31 19:09:56.000,"16113130634772",HORTOLANDIA,SP,"16703",OSASCO,SP
"14183",2022-05-31 20:40:13.000,"6645115563668",SAO PAULO,SP,"25043",SAO PAULO,SP
"14185",2021-01-26 15:37:05.000,"410002454572",MUTUM,MG,"21277",MUNIZ FREIRE,ES
"14186",2022-06-23 23:20:47.000,"7272896991892",BARRA MANSA,RJ,"17293",SAO JOAO DE MERITI,RJ
"14137",2024-01-15 20:59:44.000,"22826234960916",SAO PAULO,SP,"23405",SANTA BARBARA D OESTE,SP
"14193",2021-06-28 12:21:16.000,"418218281271",RIO DE JANEIRO,RJ,"24679",RIO DE JANEIRO,RJ
"14198",2023-02-21 14:10:03.000,"13368391391380",LONDRINA,PR,"27152",LONDRINA,PR
"14208",2022-09-25 19:53:16.000,"9574238427284",ITABI,SE,"27503",ARACAJU,SE
"14212",2019-04-01 18:03:27.000,"377290100412",SALVADOR,BA,"24718",SALVADOR,BA
"14224",2022-08-13 17:31:28.000,"8531866053140",SAO PAULO,SP,"26380",SAO PAULO,SP
"14244",2022-05-25 00:42:23.000,"6515524074644",GOIANIA,GO,"27281",GOIANIA,GO
"14248",2021-03-09 18:53:29.000,"412528216871",VILA VELHA,ES,"24743",CARIACICA,ES
"14249",2021-01-26 15:53:49.000,"410106336151",ITABAIANA,SE,"27503",ARACAJU,SE
"14252",2020-06-12 21:41:48.000,"399112025312",CAMPINAS,SP,"25863",CAMPINAS,SP
"14289",2021-08-09 13:28:18.000,"414608111111",SAO JOAO DE MERITI,RJ,"25752",RIO DE JANEIRO,RJ
"14292",2023-10-15 19:22:11.000,"20022582792724",SAO PAULO,SP,"18932",SAO PAULO,SP
"14299",2021-01-01 15:47:17.000,"408469233392",SAO PAULO,SP,"25448",PRAIA GRANDE,SP
"14303",2022-07-10 21:29:20.000,"7623353759124",NOVA LIMA,MG,"17155",NOVA LIMA,MG
"14306",2022-04-19 02:36:32.000,"5673746825748",SALVADOR,BA,"27454",CHARQUEADA,SP
"14313",2021-06-01 20:06:09.000,"417205838931",SALVADOR,BA,"25200",SALVADOR,BA
"14326",2019-02-21 01:55:43.000,"377300753392",CURITIBA,PR,"25647",CURITIBA,PR
"14328",2023-04-28 15:46:37.000,"15230394383636",SAO PAULO,SP,"27401",COTIA,SP
"14329",2023-03-03 01:33:33.000,"13632447258772",CURITIBA,PR,"26440",CURITIBA,PR
"14371",2019-02-21 01:58:54.000,"377363881691",SUMARE,SP,"21015",PAULINIA,SP
"14377",2021-10-22 20:58:46.000,"421278998331",QUEIMADOS,RJ,"25805",NOVA IGUACU,RJ
"14390",2022-08-09 22:05:15.000,"8446543375892",RIO DE JANEIRO,RJ,"27794",RIO DE JANEIRO,RJ
"14395",2023-09-17 04:39:12.000,"19249334141204",SAO PAULO,SP,"20707",SAO PAULO,SP
"14417",2020-09-06 21:25:43.000,"403009125291",SANTO AMARO DA IMPERATRIZ,SC,"25164",FLORIANOPOLIS,SC
"14421",2022-09-07 08:22:55.000,"9143711225492",OUROESTE,SP,"26271",MERIDIANO,SP
"14448",2022-12-12 13:30:20.000,"11534078998292",SALVADOR,BA,"27007",SALVADOR,BA
"14452",2020-08-18 13:59:21.000,"402043701592",RIO DE JANEIRO,RJ,"25633",RIO DE JANEIRO,RJ
"14455",2022-01-07 01:02:50.000,"423167843331",RIO DE JANEIRO,RJ,"25424",RIO DE JANEIRO,RJ
"14482",2021-07-18 13:57:33.000,"1900077951667",FORTALEZA,CE,"27490",FORTALEZA,CE
"14486",2020-11-20 23:18:12.000,"406750204551",SANTO ANDRE,SP,"25430",SANTO ANDRE,SP
"14491",2021-05-14 19:16:12.000,"416526562391",BELEM,PA,"20643",BELEM,PA
"14497",2022-03-07 04:27:39.000,"4607885420052",CAMPINA GRANDE,PB,"27482",JOAO PESSOA,PB
"14521",2021-10-08 14:38:40.000,"420686333152",FEIRA DE SANTANA,BA,"24934",FEIRA DE SANTANA,BA
"14523",2021-02-20 20:12:48.000,"411351118112",VITORIA,ES,"24740",VITORIA,ES
"14528",2022-12-17 04:16:21.000,"11673466563348",FLORIANOPOLIS,SC,"16591",FLORIANOPOLIS,SC
"14530",2020-09-12 13:30:53.000,"403308666771",RIO DE JANEIRO,RJ,"23069",RIO DE JANEIRO,RJ
"14541",2021-01-26 15:48:20.000,"410103949991",RIO DE JANEIRO,RJ,"15657",RIO DE JANEIRO,RJ
"14545",2019-02-21 01:57:34.000,"377363800851",BELO HORIZONTE,MG,"18727",BELO HORIZONTE,MG
"14558",2022-12-30 10:29:33.000,"11976762405780",BETIM,MG,"19733",PATOS DE MINAS,MG
"14564",2021-08-16 14:59:39.000,"419452316171",SALVADOR,BA,"15603",SALVADOR,BA
"14570",2021-07-03 17:24:48.000,"418358362631",BELO HORIZONTE,MG,"26306",BELO HORIZONTE,MG
"14575",2023-04-28 01:12:39.000,"15215847277332",RIBEIRAO DAS NEVES,MG,"27374",BELO HORIZONTE,MG
"14580",2019-02-21 01:51:31.000,"377300519152",BRASILIA,DF,"17957",BRASILIA,DF
"14593",2022-10-30 17:04:36.000,"10451195185428",PORCIUNCULA,RJ,"25236",ESPERA FELIZ,MG
"14602",2022-06-23 23:26:20.000,"7273197846548",BELEM,PA,"26033",BELEM,PA
"14609",2019-02-26 22:42:49.000,"377639546031",CAMPINAS,SP,"26322",CAMPINAS,SP
"14615",2022-09-27 14:17:01.000,"9645887924756",VIANA,ES,"25641",VILA VELHA,ES
"14617",2021-02-14 00:18:38.000,"411152711871",SAO PAULO,SP,"25110",JACAREI,SP
"14627",2022-05-22 20:20:22.000,"6439649006356",CURVELO,MG,"25428",BELO HORIZONTE,MG
"14629",2022-10-25 00:02:09.000,"10325300313108",GUARAPUAVA,PR,"27225",TELEMACO BORBA,PR
"14634",2023-10-23 21:05:15.000,"20282465370644",RIO DE JANEIRO,RJ,"27617",RIO DE JANEIRO,RJ
"14642",2024-01-04 00:34:59.000,"22387621150612",POCOS DE CALDAS,MG,"27615",POCOS DE CALDAS,MG
"14647",2021-01-26 15:12:15.000,"409404781391",RIO DE JANEIRO,RJ,"25570",RIO DE JANEIRO,RJ
"14656",2022-06-25 14:59:07.000,"7312001319316",SAO PAULO,SP,"24826",SAO PAULO,SP
"14658",2019-02-21 01:50:56.000,"377300486672",UBERABA,MG,"18685",UBERABA,MG
"14667",2019-02-21 01:53:46.000,"377363627811",SAO LUIS,MA,"18170",SAO LUIS,MA
"14677",2019-02-21 01:55:43.000,"377300753072",ITATIBA,SP,"15583",VINHEDO,not_found
"14690",2021-12-19 15:04:21.000,"1904152837067",TERESINA,PI,"25044",TERESINA,PI
"14694",2019-02-21 00:46:44.000,"377360063731",BRASILIA,DF,"17957",BRASILIA,DF
"14696",2019-07-07 19:46:38.000,"384326970452",NATAL,RN,"25964",PARNAMIRIM,RN
"14697",2021-03-14 17:39:06.000,"412807529051",SAO PAULO,SP,"25352",BARUERI,SP
"14699",2022-07-29 22:21:03.000,"8174117459988",VARGINHA,MG,"27157",ARCOS,MG
"14700",2022-07-26 20:33:11.000,"8090435602708",BELO HORIZONTE,MG,"24877",BELO HORIZONTE,MG
"14706",2022-02-14 10:14:54.000,"423806159392",CURITIBA,PR,"20632",CURITIBA,PR
"14715",2022-12-03 16:05:20.000,"11312026702868",GRAVATAI,RS,"23538",PORTO ALEGRE,RS
"14726",2021-11-16 18:33:59.000,"421957700011",GOIANIA,GO,"25592",GOIANIA,GO
"14734",2019-02-21 01:55:32.000,"377300489372",SERRA,ES,"14896",SERRA,ES
"14737",2019-04-30 17:56:57.000,"380876060451",OSASCO,SP,"15567",OSASCO,SP
"14739",2021-10-26 14:25:38.000,"1902802389507",RIO DE JANEIRO,RJ,"25570",RIO DE JANEIRO,RJ
"14741",2022-06-23 23:25:34.000,"7273197845780",SAO PAULO,SP,"25415",CAMPINAS,SP
"14749",2020-10-09 23:49:04.000,"404583459352",JOSE DE FREITAS,PI,"15661",TERESINA,PI
"14763",2021-12-15 07:20:57.000,"1904094766487",RIO DE JANEIRO,RJ,"24895",NITEROI,RJ
"14779",2021-09-23 15:27:32.000,"420461889991",SERRA,ES,"15592",VITORIA E CARIACICA,ES
"14793",2020-11-19 16:08:57.000,"406646850292",RIO DE JANEIRO,RJ,"19603",RIO DE JANEIRO,RJ
"14800",2021-03-09 18:52:40.000,"412528216551",CAMPINA GRANDE,PB,"15609",CAMPINA GRANDE,PB
"14808",2021-01-26 15:29:49.000,"410006075392",SAO JOAO DE MERITI,RJ,"25721",BELFORD ROXO,RJ
"14809",2019-10-08 18:59:59.000,"388438968751",GUARULHOS,SP,"22411",SAO PAULO,SP
"14833",2022-01-26 21:48:24.000,"423604523171",PORTO ALEGRE,RS,"25142",SAPIRANGA,RS
"14840",2023-03-30 15:32:29.000,"14426515287188",LONDRINA,PR,"27719",LONDRINA,PR
"14849",2022-03-30 23:14:55.000,"5183774618004",NOVA IGUACU,RJ,"27563",NOVA IGUACU,RJ
"14869",2020-06-17 03:45:29.000,"390247110891",CAMPO BOM,RS,"27626",IMBITUBA,SC
"14876",2023-02-10 14:07:31.000,"13090099548436",SAO PAULO,SP,"27566",SAO PAULO,SP
"14878",2020-12-20 19:24:46.000,"408142063812",JACAREI,SP,"25902",SAO PAULO,SP
"14881",2022-05-20 13:14:52.000,"377293924432",MOGI DAS CRUZES,SP,"24917",SANTOS,SP
"14897",2020-06-22 23:57:26.000,"399587674731",NITEROI,RJ,"19603",RIO DE JANEIRO,RJ
"14899",2019-02-21 00:47:58.000,"377296963992",SAO PAULO,SP,"24721",OSASCO,SP
"14905",2021-01-29 06:05:16.000,"410211046872",SERRA,ES,"20563",SERRA,ES
"14917",2020-11-20 02:46:41.000,"406664823932",VOTUPORANGA,SP,"25258",SAO JOSE DO RIO PRETO,SP
"14922",2019-02-26 22:42:14.000,"377578768512",SAO PAULO,SP,"25957",SAO PAULO,SP
"14925",2023-03-31 04:54:36.000,"14449769868692",TUPI PAULISTA,SP,"27211",ANDRADINA,SP
"14945",2023-04-14 15:27:00.000,"14866558168596",ATIBAIA,SP,"26849",SAO PAULO,SP
"14947",2023-04-23 16:28:55.000,"15091404955028",RIO DE JANEIRO,RJ,"18848",RIO DE JANEIRO,RJ
"14954",2023-06-29 01:32:02.000,"16932195977620",FERRAZ DE VASCONCELOS,SP,"27468",MOGI DAS CRUZES,SP
"14965",2022-08-07 00:37:26.000,"8364329083540",SANTAREM,PA,"27143",SANTAREM,PA
"14974",2019-08-17 14:39:53.000,"386034679071",LEME,SP,"24767",ARARAS,SP
"14987",2022-03-11 14:06:10.000,"406060587652",JANDIRA,SP,"24871",SAO PAULO,SP
"14988",2020-06-17 04:11:56.000,"390712633351",SAO PAULO,SP,"26064",SANTOS,SP
"14997",2022-07-23 00:29:09.000,"8000892733076",MANAUS,AM,"26799",MANAUS,AM
"14999",2020-07-31 14:32:52.000,"377363580631",MARINGA,PR,"20541",MARINGA,PR
"15005",2019-11-15 22:33:35.000,"389940579811",SAO PAULO,SP,"25959",SAO PAULO,SP
"15011",2021-01-26 15:53:36.000,"410105707671",BELO HORIZONTE,MG,"25559",BELO HORIZONTE,MG
"15019",2021-07-14 09:07:19.000,"418408910152",JOINVILLE,SC,"24664",JOINVILLE,SC
"15045",2023-06-05 22:01:58.000,"16262455685268",FRANCO DA ROCHA,SP,"27458",OSASCO,SP
"15055",2020-10-20 03:49:46.000,"405057152451",SAO PAULO,SP,"25845",SAO PAULO,SP
"15065",2021-10-04 19:01:37.000,"420573045272",RIO DE JANEIRO,RJ,"27618",RIO DE JANEIRO,RJ
"15075",2021-07-02 16:42:26.000,"418095810912",SAQUAREMA,RJ,"24443",RIO DE JANEIRO,RJ
"15077",2023-06-22 15:39:14.000,"16748782009876",RIO DE JANEIRO,RJ,"23307",RIO DE JANEIRO,RJ
"15084",2022-07-12 16:06:46.000,"7722355763860",BARBACENA,MG,"16266",CONSELHEIRO LAFAIETE,MG
"15088",2019-03-18 19:06:01.000,"378611936971",RIBEIRAO PRETO,SP,"26204",RIBEIRAO PRETO,SP
"15092",2021-12-19 16:45:58.000,"422727156371",MANAUS,AM,"23461",MANAUS,AM
"15102",2021-05-01 00:07:23.000,"380480672672",CURITIBA,PR,"17454",CURITIBA,PR
"15125",2021-03-11 02:16:35.000,"412442955052",INDAIATUBA,SP,"24857",SOROCABA,SP
"15143",2019-02-21 02:20:24.000,"377290206232",CURITIBA,PR,"17666",CURITIBA,PR
"15144",2022-06-23 23:33:09.000,"7273495096596",PORTO ALEGRE,RS,"17573",PORTO ALEGRE,RS
"15149",2020-08-10 17:42:19.000,"401717785032",INDAIATUBA,SP,"25513",SUMARE,SP
"15159",2021-01-26 15:11:53.000,"409254401052",CONTAGEM,MG,"25012",DIVINOPOLIS,MG
"15158",2021-03-09 18:54:04.000,"412528217071",CAIEIRAS,SP,"15746",SAO PAULO,SP
"15168",2022-09-25 12:15:36.000,"9573743795476",SAO PAULO,SP,"27798",SAO PAULO,SP
"15196",2023-05-10 18:39:07.000,"15533045488276",RIO DE JANEIRO,RJ,"23307",RIO DE JANEIRO,RJ
"15217",2020-09-04 13:03:06.000,"402965299792",RIO DE JANEIRO,RJ,"25970",VASSOURAS,RJ
"15229",2022-02-02 15:39:57.000,"423565436892",BELO HORIZONTE,MG,"25097",BELO HORIZONTE,MG
"15243",2021-12-14 21:35:00.000,"422586427351",FERNANDOPOLIS,SP,"26271",MERIDIANO,SP
"15244",2022-03-24 16:58:54.000,"5039882023700",AMERICANA,SP,"24884",LIMEIRA,SP
"15254",2022-07-05 20:50:47.000,"7555279674388",SERRA,ES,"25038",VITORIA,ES
"15265",2020-02-27 21:45:21.000,"394498270312",SAO JOAO DE MERITI,RJ,"25425",RIO DE JANEIRO,RJ
"15278",2021-12-16 12:10:10.000,"1904095248347",RIO DE JANEIRO,RJ,"19733",PATOS DE MINAS,MG
"15282",2021-06-08 09:50:04.000,"417182778892",NOVO HAMBURGO,RS,"17281",TORRES,RS
"15284",2022-12-01 19:25:34.000,"11257407979796",FOZ DO IGUACU,PR,"26502",FOZ DO IGUACU,PR
"15299",2022-05-11 14:55:00.000,"6205776188820",HORTOLANDIA,SP,"25230",AMERICANA,SP
"15306",2021-11-16 18:34:15.000,"421957700131",GOIANIA,GO,"27480",GOIANIA,GO
"15314",2023-12-16 13:18:35.000,"21929697278996",SAO PAULO,SP,"27566",SAO PAULO,SP
"15318",2022-12-23 21:43:25.000,"11822603033236",BETIM,MG,"27216",BETIM,MG
"15321",2020-06-12 21:40:22.000,"399112005952",SOROCABA,SP,"25708",SOROCABA,SP
"15323",2020-10-31 13:39:31.000,"405557890672",FLORESTA,PR,"13912",CURITIBA,PR
"15329",2023-09-22 16:36:37.000,"19419180310676",BELFORD ROXO,RJ,"27733",DORANDIA,RJ
"15331",2022-07-21 00:19:58.000,"7945225399572",GOIANIA,GO,"25093",GOIANIA,GO
"15332",2019-02-21 01:49:32.000,"377300416012",SAO PAULO,SP,"16124",SAO PAULO,SP
"15341",2023-03-31 00:37:43.000,"14446361007380",RIO DE JANEIRO,RJ,"18717",RIO DE JANEIRO,RJ
"15354",2021-01-01 00:01:30.000,"408526609111",BRASILIA,DF,"23725",BRASILIA,DF
"15365",2022-08-29 22:25:53.000,"8930610494484",SAO PAULO,SP,"27174",SAO PAULO,SP
"15369",2021-10-28 03:03:15.000,"421271905752",CAMPO GRANDE,MS,"24959",CAMPO GRANDE,MS
"15373",2022-03-18 02:03:45.000,"4872099137428",PORTO ALEGRE,RS,"26731",PORTO ALEGRE,RS
"15374",2023-06-16 16:31:08.000,"16580808063636",RIO DE JANEIRO,RJ,"27765",RIO DE JANEIRO,RJ
"15377",2021-03-09 18:47:09.000,"412341491152",SAO VICENTE,SP,"25636",GUARUJA,SP
"15391",2021-08-17 15:51:34.000,"419241771272",JOAO PESSOA,PB,"26864",PAULISTA,PE
"15403",2021-03-10 02:31:25.000,"412385530792",BELO HORIZONTE,MG,"15723",BONFIM,MG
"15405",2019-02-21 00:46:40.000,"377360056191",RIO DE JANEIRO,RJ,"26266",RIO DE JANEIRO,RJ
"15409",2022-08-13 11:54:16.000,"8530420237972",SAO JOSE DOS CAMPOS,SP,"24880",APARECIDA,SP
"15411",2021-12-09 14:04:17.000,"421033305031",FLORIANOPOLIS,SC,"17325",JARAGUA DO SUL,SC
"15430",2021-09-24 21:52:19.000,"1901921133327",LONDRINA,PR,"24955",LONDRINA,PR
"15441",2023-11-30 12:55:42.000,"21390372052756",SOROCABA,SP,"22560",PIRACICABA,SP
"15454",2021-10-11 02:01:19.000,"1902300627847",CAMPINA GRANDE,PB,"22388",CAMPINA GRANDE,PB
"15470",2021-12-09 13:41:19.000,"422305217572",CONCORDIA,SC,"24673",PASSO FUNDO,RS
"15473",2021-08-17 18:58:48.000,"419243521252",NAVEGANTES,SC,"25680",RIO DO SUL,SC
"15474",2021-07-12 21:17:26.000,"418295679152",BRASILIA,DF,"24845",BRASILIA,DF
"15482",2020-10-28 19:43:02.000,"405531891672",SAO PAULO,SP,"22506",SAO PAULO,SP
"15507",2022-07-26 02:58:00.000,"8063752560020",CACAPAVA,SP,"25092",SAO JOSE DOS CAMPOS,SP
"15521",2022-02-23 07:38:09.000,"1905660785187",RIO DE JANEIRO,RJ,"27243",RIO DE JANEIRO,RJ
"15551",2020-08-31 19:53:17.000,"402727157232",NITEROI,RJ,"27146",NITEROI,RJ
"15552",2019-02-21 01:52:37.000,"377300570652",SAO PAULO,SP,"22644",SAO PAULO,SP
"15555",2020-12-20 14:06:07.000,"408211001031",PORTO ALEGRE,RS,"27203",CACHOEIRINHA,RS
"15556",2022-02-16 00:56:17.000,"424112345691",ARACATUBA,SP,"23612",ARACATUBA,SP
"15557",2021-01-31 04:43:07.000,"410366252071",FLORIANOPOLIS,SC,"24982",FLORIANOPOLIS,SC
"15562",2020-12-13 22:48:45.000,"407879051991",FORTALEZA,CE,"25595",FORTALEZA,CE
"15569",2019-02-21 02:05:28.000,"377301523612",PORTO ALEGRE,RS,"24051",PORTO ALEGRE,RS
"15581",2021-01-26 15:22:26.000,"410004365432",RECIFE,PE,"26070",RECIFE,PE
"15583",2022-06-23 23:26:54.000,"7273197846676",CAPIVARI,SP,"26806",PIRACICABA,SP
"15612",2022-09-18 10:58:26.000,"9397081808660",PRAIA GRANDE,SP,"27330",SANTO ANDRE,SP
"15533",2020-07-24 02:33:51.000,"400992871972",SAO PAULO,SP,"21272",SAO PAULO,SP
"15636",2021-09-23 15:27:31.000,"420461889951",PARNAMIRIM,RN,"26597",PARNAMIRIM,RN
"15640",2022-08-06 22:11:00.000,"8364248165012",SANTA RITA,PB,"16745",RECIFE,PE
"15667",2020-11-17 17:55:11.000,"406563738311",SAO PAULO,SP,"25845",SAO PAULO,SP
"15675",2021-09-23 16:56:02.000,"420461876431",SAO PAULO,SP,"27027",SAO PAULO,SP
"15680",2019-02-21 01:56:52.000,"377363770611",FEIRA DE SANTANA,BA,"14918",FEIRA DE SANTANA,BA
"15682",2019-11-02 19:25:57.000,"389299644112",SAO PAULO,SP,"24795",PRAIA GRANDE,SP
"15693",2023-03-30 15:37:17.000,"14426457553428",SAO JOAO DA BOA VISTA,SP,"27615",POCOS DE CALDAS,MG
"15694",2019-05-16 18:57:12.000,"377293725532",FORTALEZA,CE,"22373",FORTALEZA ,CE
"15697",2020-10-20 03:50:09.000,"405057326071",RECIFE,PE,"25309",RECIFE,PE
"15711",2023-03-07 11:17:11.000,"13733204584724",FORTALEZA,CE,"26451",FORTALEZA,CE
"15713",2019-02-21 00:45:42.000,"377296850912",GUARULHOS,SP,"20543",ITAQUAQUECETUBA,SP
"15716",2021-11-29 21:02:38.000,"422013771172",FORTIM,CE,"16554",MOSSORO,MA
"15719",2023-10-22 23:02:17.000,"20223177711124",VARZEA GRANDE,MT,"27681",VARZEA GRANDE,MT
"15733",2021-12-17 18:33:01.000,"422726320791",SALVADOR,BA,"25200",SALVADOR,BA
"15736",2021-11-24 15:27:48.000,"421981917272",FERRAZ DE VASCONCELOS,SP,"24880",APARECIDA,SP
"15740",2021-04-26 14:42:49.000,"415689438351",BRASILIA,DF,"15721",BRASILIA,DF
"15747",2019-08-27 17:18:29.000,"386366796571",SAO GONCALO,RJ,"22178",SAO GONCALO,RJ
"15751",2019-04-01 22:17:40.000,"379362211931",JARINU,SP,"26163",JUNDIAI,SP
"15757",2021-08-15 01:59:13.000,"1900779322367",DUQUE DE CAXIAS,RJ,"25122",RIO DE JANEIRO,RJ
"15767",2021-07-18 15:48:08.000,"418465328012",RIO DE JANEIRO,RJ,"15776",RIO DE JANEIRO,RJ
"15770",2020-10-20 23:29:21.000,"405123905431",BELO HORIZONTE,MG,"25031",SAO JOAO DEL REI,MG
"15812",2021-01-02 13:07:49.000,"408537526651",BELO HORIZONTE,MG,"25559",BELO HORIZONTE,MG
"15820",2020-11-10 00:30:11.000,"406149242691",GUAXUPE,MG,"25453",POCOS DE CALDAS,MG
"15825",2020-07-22 11:50:42.000,"400954470751",BRASILIA,DF,"21672",BRASILIA,DF
"15842",2023-01-10 13:49:00.000,"9701078279188",SAO GONCALO DO AMARANTE,RN,"27557",NATAL,RN
"15860",2021-02-23 22:32:04.000,"411574970592",WENCESLAU BRAZ,PR,"25743",ARAPOTI,PR
"15865",2019-02-21 01:50:41.000,"377363484351",SAO PAULO,SP,"16124",SAO PAULO,SP
"15882",2023-02-13 14:29:51.000,"13092531080724",RIO DE JANEIRO,RJ,"27712",RIO DE JANEIRO,RJ
"15889",2019-02-21 02:04:30.000,"377301427192",APARECIDA DE GOIANIA,GO,"15126",GOIANIA ,GO
"15897",2023-03-30 15:51:22.000,"10225783736212",CANOAS,RS,"21508",PORTO ALEGRE,RS
"15909",2021-03-11 03:11:18.000,"412630023291",SAO PAULO,SP,"20370",SAO PAULO,SP
"15915",2021-11-30 00:09:18.000,"422193927371",TERESINA,PI,"15661",TERESINA,PI
"15925",2021-08-04 21:38:04.000,"418924081232",GRAVATAI,RS,"15828",CANOAS,RS
"15929",2022-07-27 03:30:43.000,"8098916091796",SAO BERNARDO DO CAMPO,SP,"27798",SAO PAULO,SP
"15934",2019-07-30 17:57:25.000,"385263907092",SAO PAULO,SP,"25884",SAO PAULO,SP
"15946",2020-11-22 15:45:26.000,"406765680892",SAO PAULO,SP,"23431",SAO PAULO,SP
"15950",2022-01-15 02:03:01.000,"423352450371",NOVO HAMBURGO,RS,"25522",GRAMADO,RS
"15956",2023-02-28 02:11:23.000,"13545044112020",IGREJINHA,RS,"27013",SAPUCAIA DO SUL,RS
"15962",2020-11-25 15:57:17.000,"406986847771",RIO DE JANEIRO,RJ,"15686",RIO DE JANEIRO,RJ
"15963",2021-10-04 06:52:18.000,"420740486751",ITUMBIARA,GO,"27130",ITUMBIARA,GO
"15985",2021-04-26 14:49:24.000,"415689829411",FORTALEZA,CE,"25541",FORTALEZA,CE
"15991",2019-11-21 23:25:38.000,"390181598251",SAO PAULO,SP,"25878",SAO PAULO,SP
"16000",2023-06-17 22:57:03.000,"410860132692",SAO PAULO,SP,"21460",SAO PAULO,SP
